"product_id","product_name","product_category","product_description","price_inr","stock_status","stock_quantity","delivery_status","delivery_date"
"P1562","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1563","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1564","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1565","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1566","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1567","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1568","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1569","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1570","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1571","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1572","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1573","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1574","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1575","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1576","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1577","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1578","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1579","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1580","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1581","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1582","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1583","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1584","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1585","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1586","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1587","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1588","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1589","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1590","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1591","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1592","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1593","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1594","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1595","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1596","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1597","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1598","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1599","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1600","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1601","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1602","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1603","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1604","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1605","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1606","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1607","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1608","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1609","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1610","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1611","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1612","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1613","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1614","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1615","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1616","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1617","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1618","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1619","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1620","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1621","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1622","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1623","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1624","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1625","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1626","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1627","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1628","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1629","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1630","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1631","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1632","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1633","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1634","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1635","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1636","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1637","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1638","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1639","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1640","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1641","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1642","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1643","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1644","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1645","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1646","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1647","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1648","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1649","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1650","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1651","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1652","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1653","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1654","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1655","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1656","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1657","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1658","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1659","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1660","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1661","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1662","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1663","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1664","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1665","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1666","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1667","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1668","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1669","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1670","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1671","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1672","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1673","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1674","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1675","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1676","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1677","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1678","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1679","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1680","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1681","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1682","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1683","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1684","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1685","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1686","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1687","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1688","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1689","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1690","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1691","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1692","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1693","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1694","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1695","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1696","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1697","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1698","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1699","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1700","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1701","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1702","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1703","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1704","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1705","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1706","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1707","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1708","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1709","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1710","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1711","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1712","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1713","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1714","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1715","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1716","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1717","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1718","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1719","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1720","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1721","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1722","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1723","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1724","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1725","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1726","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1727","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1728","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1729","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1730","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1731","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1732","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1733","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1734","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1735","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1736","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1737","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1738","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1739","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1740","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1741","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1742","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1743","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1744","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1745","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1746","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1747","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1748","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1749","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1750","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1751","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1752","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1753","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1754","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1755","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1756","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1757","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1758","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1759","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1760","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1761","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1762","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1763","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1764","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1765","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1766","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1767","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1768","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1769","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1770","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1771","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1772","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1773","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1774","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1775","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1776","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1777","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1778","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1779","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1780","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1781","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1782","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1783","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1784","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1785","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1786","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1787","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1788","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1789","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1790","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1791","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1792","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1793","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1794","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1795","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1796","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1797","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1798","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1799","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1800","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1801","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1802","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1803","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1804","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1805","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1806","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1807","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1808","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1809","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1810","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1811","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1812","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1813","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1814","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1815","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1816","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1817","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1818","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1819","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1820","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1821","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1822","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1823","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1824","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1825","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1826","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1827","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1828","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1829","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1830","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1831","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1832","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1833","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1834","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1835","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1836","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1837","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1838","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1839","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1840","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
