order_id,customer_id,order_date,product_id,product_name,product_category,product_description,quantity,embedding,price_inr,total_price_inr,delivery_status,delivery_date
1320,C286,2025-07-23,P82709,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,2,"[0.9000720185661815, 0.6179678786288294, 0.5040579942467528, 0.6415706587699008, 0.14269512448453692]",1293.42,2586.83,Delivered,2025-07-29
1321,C273,2025-07-25,P91097,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,2,"[0.000764618831235242, 0.8796418995978649, 0.6691270633891782, 0.45529098138268087, 0.10390604570515471]",29224.16,58448.33,Delivered,2025-08-01
1322,C234,2025-07-10,P76051,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",3,"[0.12877025139486153, 0.6290762514177516, 0.30690605034198015, 0.8349136512180829, 0.4438332194579706]",4174.16,12522.5,Delivered,2025-07-13
1323,C141,2025-07-13,P71914,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,1,"[0.75379943665444, 0.3419667453800267, 0.2588181656649631, 0.6295088822646729, 0.09716595833259956]",29224.16,29224.16,Delivered,2025-07-15
1324,C186,2025-07-10,P56833,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,1,"[0.9080206766801205, 0.6863839611490772, 0.9185077106389468, 0.9931809519822704, 0.7047914473796938]",1293.42,1293.42,In Transit,
1325,C163,2025-07-09,P31243,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",3,"[0.29629257640368545, 0.982362101497073, 0.9187724011339483, 0.5162384724505485, 0.36136312248262903]",208.75,626.25,Delivered,2025-07-12
1326,C077,2025-07-13,P76680,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,1,"[0.6494099932001565, 0.45325582095441874, 0.215639409250167, 0.9661061819700245, 0.06425815454396855]",29224.16,29224.16,Delivered,2025-07-20
1327,C220,2025-07-06,P25136,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",3,"[0.5430578902765227, 0.8059482394219378, 0.2530122025852871, 0.09305547485637644, 0.7835113187064862]",4174.16,12522.5,Out for Delivery,
1328,C047,2025-07-13,P70626,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,1,"[0.5864105743079406, 0.05611613961152562, 0.5415477522440428, 0.16232230396450031, 0.23615230960472733]",1293.42,1293.42,Delivered,2025-07-16
1329,C133,2025-07-02,P94105,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,3,"[0.9088648541611135, 0.728171395829607, 0.8747622558701172, 0.32582304665515616, 0.1950192390659813]",37574.16,112722.5,Delivered,2025-07-07
1330,C115,2025-07-03,P70411,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",3,"[0.2797904317689477, 0.635602930305645, 0.5149835330711843, 0.11282581353275778, 0.15171705079775566]",208.75,626.25,In Transit,
1331,C053,2025-07-31,P98907,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",2,"[0.4422911515142046, 0.6956959890520596, 0.6930513118446902, 0.6653563301354367, 0.3726649710232127]",5009.16,10018.33,Delivered,2025-08-05
1332,C289,2025-07-18,P88268,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",3,"[0.7126389409707486, 0.08978714843897917, 0.30746661314950097, 0.061016995446638855, 0.48788558196157006]",4174.16,12522.5,Delivered,2025-07-23
1333,C061,2025-07-11,P41216,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",2,"[0.9034567353023911, 0.5631914053317686, 0.22361016919141274, 0.7392534965875301, 0.969718786107358]",54274.16,108548.33,Delivered,2025-07-14
1334,C123,2025-07-04,P32321,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",2,"[0.7820026180514931, 0.4012672121478771, 0.3043227831600315, 0.1029405749092076, 0.27355808493508704]",208.75,417.5,Delivered,2025-07-06
1335,C092,2025-07-20,P87741,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,2,"[0.1741604003192715, 0.39178127359193504, 0.42966459724878214, 0.18825039819705724, 0.10393736895729366]",1293.42,2586.83,Processing,
1336,C197,2025-07-07,P32878,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",1,"[0.1408375487127651, 0.17425443446572364, 0.7460544052585446, 0.17974742892612983, 0.2363208809617725]",54274.16,54274.16,Delivered,2025-07-11
1337,C048,2025-07-17,P68887,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",1,"[0.4589711254453641, 0.8767188781914125, 0.9560745777143628, 0.32706520099387826, 0.7723872098717625]",208.75,208.75,In Transit,
1338,C141,2025-07-14,P72180,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",2,"[0.303770015160045, 0.7682000379934608, 0.578730820275353, 0.7411231074272648, 0.8269047392859029]",208.75,417.5,Delivered,2025-07-15
1339,C035,2025-07-09,P95448,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",3,"[0.12191847395371502, 0.052008201121280906, 0.7546419717482611, 0.06670203815078712, 0.1440360556312522]",5009.16,15027.5,Processing,
1340,C077,2025-07-31,P92801,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,3,"[0.6119953756375907, 0.2979635101138467, 0.4510159025401135, 0.9772933926732517, 0.6544662726892992]",58449.16,175347.5,Delivered,2025-08-03
1341,C196,2025-07-08,P21524,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",1,"[0.06665811275965228, 0.7231808277592098, 0.6305347227331347, 0.1065046662716358, 0.06298950342526943]",4174.16,4174.16,Delivered,2025-07-14
1342,C275,2025-07-11,P68345,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,2,"[0.6386741819471039, 0.7981741393276515, 0.16351086109598478, 0.738339273918921, 0.02849970051969475]",25049.16,50098.33,Delivered,2025-07-14
1343,C037,2025-07-19,P50553,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,1,"[0.4788617829808979, 0.481661812189385, 0.2731795927425519, 0.28294982137394276, 0.6659485193525586]",37574.16,37574.16,Processing,
1344,C191,2025-07-07,P15719,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",2,"[0.8445336065049657, 0.31265011072287363, 0.49629509186606946, 0.18681117189705532, 0.07192075860038905]",54274.16,108548.33,Out for Delivery,
1345,C262,2025-07-09,P80412,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,2,"[0.059382829161250594, 0.016207674475200218, 0.3179708285005368, 0.4723779345815642, 0.1968746555613018]",25049.16,50098.33,Delivered,2025-07-14
1346,C229,2025-07-15,P23440,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,3,"[0.43099575636903287, 0.11912595347017474, 0.5804968145583996, 0.4351978823874404, 0.052125044661830655]",1293.42,3880.24,Delivered,2025-07-18
1347,C043,2025-07-25,P74268,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",1,"[0.0664919283706693, 0.7413714349791267, 0.10795801062501642, 0.7229275985394691, 0.8329736724967232]",750.66,750.66,Delivered,2025-07-26
1348,C057,2025-07-13,P29884,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",2,"[0.7540941250139086, 0.9052464083305952, 0.41799006996103694, 0.7390953520927755, 0.387466851788968]",5009.16,10018.33,In Transit,
1349,C299,2025-07-21,P60873,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,2,"[0.5107131648861611, 0.6779920253673053, 0.2094217850914002, 0.18612934099699863, 0.5930406925382659]",37574.16,75148.33,Delivered,2025-07-26
1350,C100,2025-07-21,P45077,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,2,"[0.12252956620908151, 0.6453075974951415, 0.3517345137367538, 0.4728901518880009, 0.4395428044377202]",58449.16,116898.33,Delivered,2025-07-22
1351,C124,2025-07-21,P21487,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,1,"[0.8273974847314882, 0.2288278963382323, 0.7510945021185534, 0.9164596228057583, 0.5743389791809309]",37574.16,37574.16,Delivered,2025-07-28
1352,C246,2025-07-21,P27259,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,3,"[0.7889852479608935, 0.8886669651693234, 0.9914769424808627, 0.345210710463302, 0.22896174475643438]",25049.16,75147.5,Delivered,2025-07-25
1353,C264,2025-07-20,P53639,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,3,"[0.25251381875792744, 0.02509111082121951, 0.4266388929889682, 0.6068041165440722, 0.3724599450122862]",1293.42,3880.24,In Transit,
1354,C281,2025-07-10,P67464,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,1,"[0.2149668623828661, 0.6957836831196612, 0.8693801361496128, 0.7703009646155835, 0.5412872856217102]",25049.16,25049.16,Delivered,2025-07-17
1355,C079,2025-07-20,P53232,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,3,"[0.28111231985232066, 0.01347306169136564, 0.47063055818312327, 0.6994709343464538, 0.6948628155852841]",58449.16,175347.5,Delivered,2025-07-22
1356,C018,2025-07-12,P72015,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",3,"[0.7277318712148569, 0.5773212230378699, 0.8372605741746871, 0.6603734055184112, 0.49327222655441094]",208.75,626.25,In Transit,
1357,C090,2025-07-02,P34277,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,2,"[0.005117552808561188, 0.3889358391950588, 0.6331691249267702, 0.9444401760553325, 0.9062823120722533]",58449.16,116898.33,Processing,
1358,C039,2025-07-19,P41187,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",1,"[0.5772358363859631, 0.14284544219233952, 0.11111703256581318, 0.6548452163947465, 0.4832744429172906]",5009.16,5009.16,Processing,
1359,C121,2025-07-18,P53111,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",3,"[0.8986547818634472, 0.3761452569948063, 0.5572517313844556, 0.8937403317064976, 0.6544991885059016]",208.75,626.25,Delivered,2025-07-24
1360,C053,2025-07-06,P94356,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,1,"[0.909124596508607, 0.03693929529784801, 0.865112655226711, 0.24499112871145368, 0.6098187104632975]",37574.16,37574.16,Delivered,2025-07-12
1361,C221,2025-07-30,P65413,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,3,"[0.7018477187687987, 0.590308026189704, 0.6086505472606757, 0.26011335249766454, 0.7851411514325972]",58449.16,175347.5,Processing,
1362,C260,2025-07-15,P83795,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,2,"[0.886036048389856, 0.3797131909908218, 0.36538639367473713, 0.41964572906240405, 0.5313244788610314]",37574.16,75148.33,Delivered,2025-07-18
1363,C212,2025-07-14,P94711,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",2,"[0.5329408246471597, 0.22099889871557687, 0.5241918174349199, 0.34882458664016813, 0.5854183893687497]",208.75,417.5,Processing,
1364,C075,2025-07-17,P96496,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",1,"[0.4267557912639711, 0.6900502975472191, 0.9739704089563315, 0.5276094445138091, 0.025182338690381334]",4174.16,4174.16,Delivered,2025-07-22
1365,C136,2025-07-25,P68198,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",1,"[0.7638980987932092, 0.7347069107903957, 0.569009178471844, 0.8258363020669249, 0.737623364901765]",208.75,208.75,Delivered,2025-07-29
1366,C123,2025-07-04,P83807,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,3,"[0.9588298063312758, 0.9698529335906796, 0.8426357706197881, 0.21441565684512875, 0.39790995628076875]",58449.16,175347.5,Delivered,2025-07-10
1367,C165,2025-07-20,P65607,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,1,"[0.8775875073281159, 0.5784752887087229, 0.7049545494924854, 0.17140839732475888, 0.1710965908614145]",1293.42,1293.42,Delivered,2025-07-21
1368,C159,2025-07-13,P84189,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,3,"[0.5872284514773861, 0.46237645832119145, 0.6005940363889456, 0.7081651555890038, 0.5900329218922685]",58449.16,175347.5,In Transit,
1369,C030,2025-07-29,P21476,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,2,"[0.04959952413710689, 0.46779989164121893, 0.5384447766280369, 0.6834467284195176, 0.3543158043457937]",37574.16,75148.33,Delivered,2025-08-02
1370,C068,2025-07-25,P51715,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,1,"[0.49838411480694866, 0.09463744965901566, 0.8880023261560617, 0.6664643928693744, 0.5190447066487518]",58449.16,58449.16,Delivered,2025-07-31
1371,C203,2025-07-20,P25813,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",2,"[0.3645663470440136, 0.38656048884410465, 0.7175569446502852, 0.2625635710726111, 0.5199192897545556]",208.75,417.5,Processing,
1372,C232,2025-07-23,P75189,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,1,"[0.8688038599989933, 0.8112297397691217, 0.7064210883852287, 0.9320096564104047, 0.7611356954191884]",29224.16,29224.16,Delivered,2025-07-28
1373,C090,2025-07-09,P22035,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",3,"[0.650140943172128, 0.7600441802229403, 0.34601459348035324, 0.5578314671037693, 0.5550944395889633]",750.66,2252.0,Delayed,
1374,C235,2025-07-04,P45172,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",3,"[0.0056465633329262355, 0.6148104025547029, 0.9131662992544108, 0.6366538318307943, 0.22609931289118068]",750.66,2252.0,Delivered,2025-07-10
1375,C159,2025-07-22,P79850,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,2,"[0.42996429082234644, 0.9384323294088063, 0.34995066340526093, 0.31001778804754077, 0.7181791227655269]",58449.16,116898.33,Delivered,2025-07-24
1376,C239,2025-07-25,P38833,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",1,"[0.2772535063202958, 0.624659509367715, 0.9532658931715523, 0.8929527010289088, 0.09821821519639684]",54274.16,54274.16,Delivered,2025-07-27
1377,C093,2025-07-27,P47921,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,3,"[0.8865978365325142, 0.8504440367481755, 0.6513006338404274, 0.22924872856115164, 0.9216146056178306]",25049.16,75147.5,In Transit,
1378,C279,2025-07-22,P27299,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,2,"[0.4794793561016636, 0.31874408768597373, 0.903673466600539, 0.6943849167277848, 0.5419531831712574]",29224.16,58448.33,Delivered,2025-07-23
1379,C088,2025-07-03,P64868,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,1,"[0.7134025821056813, 0.982327152790656, 0.10339105001708127, 0.7074235659894392, 0.9987174002863185]",37574.16,37574.16,In Transit,
1380,C126,2025-07-03,P29901,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,1,"[0.24470603691073334, 0.059929626682095005, 0.6345809896177013, 0.8610255066808384, 0.32681723058678425]",58449.16,58449.16,Delivered,2025-07-08
1381,C180,2025-07-28,P53025,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",2,"[0.8285780611716348, 0.8040660212317694, 0.14484731408579687, 0.15939398922996728, 0.5141700531792015]",4174.16,8348.33,Delivered,2025-08-03
1382,C054,2025-07-20,P73755,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,3,"[0.3479821481651535, 0.16109551999861194, 0.9173496183748912, 0.9611227528565721, 0.7347430820719618]",1293.42,3880.24,Delivered,2025-07-27
1383,C287,2025-07-14,P12633,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,2,"[0.34181380849536813, 0.7817325031861104, 0.2468782710441395, 0.6738982214381053, 0.03195350663650309]",58449.16,116898.33,Delivered,2025-07-15
1384,C089,2025-07-02,P22426,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",2,"[0.6857218446344194, 0.079502446813703, 0.5061284700906986, 0.8093492050579845, 0.5882489502893213]",4174.16,8348.33,Delivered,2025-07-07
1385,C203,2025-07-06,P26011,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",2,"[0.46683264572892846, 0.2588012203560809, 0.10326348184121181, 0.6345283798687114, 0.3738372194512466]",5009.16,10018.33,Delivered,2025-07-09
1386,C084,2025-07-22,P55973,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",3,"[0.5720879843336579, 0.8045965625033036, 0.8873203517203482, 0.9282183026238677, 0.5351365621817826]",4174.16,12522.5,Processing,
1387,C063,2025-07-25,P36138,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",3,"[0.7339153840340581, 0.6644997007486387, 0.9556752323526296, 0.9619704109390131, 0.5749340368655896]",208.75,626.25,In Transit,
1388,C012,2025-07-14,P12191,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",1,"[0.1756400553323042, 0.32387590760687424, 0.9165518916787371, 0.536570941897738, 0.7717720647923121]",750.66,750.66,Delivered,2025-07-21
1389,C115,2025-07-21,P55966,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,3,"[0.6037754722756623, 0.9625050833737688, 0.3518457159900702, 0.2393742482854383, 0.8294359272884136]",58449.16,175347.5,In Transit,
1390,C039,2025-07-30,P84872,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,1,"[0.5954214650517097, 0.6648972089938624, 0.07367260247239482, 0.22691833923256322, 0.004026161724753674]",1293.42,1293.42,Delivered,2025-08-04
1391,C058,2025-07-05,P34064,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,3,"[0.019296607794462517, 0.45701797397174093, 0.2811835743097013, 0.5808884814683358, 0.9282857099429406]",58449.16,175347.5,Delayed,
1392,C251,2025-07-22,P33169,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,3,"[0.07570691120660233, 0.19823621241572031, 0.4010175450418526, 0.15159481476049042, 0.09339588845817337]",25049.16,75147.5,In Transit,
1393,C241,2025-07-13,P24860,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",2,"[0.3087178785678564, 0.20739256594841715, 0.0015437283062663676, 0.0169793345014011, 0.1946052961779764]",208.75,417.5,Delivered,2025-07-16
1394,C198,2025-07-22,P95523,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,1,"[0.024858213806731477, 0.49655803386229735, 0.14370322071999853, 0.46478650917393005, 0.05478937018512564]",29224.16,29224.16,Delivered,2025-07-25
1395,C040,2025-07-29,P94147,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",1,"[0.019104648223089216, 0.5371135176902466, 0.985703276948567, 0.482900746415004, 0.041363468286854665]",4174.16,4174.16,Processing,
1396,C032,2025-07-25,P72556,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,1,"[0.06522954646013068, 0.7167478450611964, 0.9143596608053751, 0.24622211773386216, 0.3002341887953254]",25049.16,25049.16,In Transit,
1397,C218,2025-07-28,P80183,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",2,"[0.7821578363906788, 0.8271624433898666, 0.447428372120542, 0.9652859362995362, 0.7592930098329783]",5009.16,10018.33,In Transit,
1398,C130,2025-07-10,P49557,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",3,"[0.4425139893992561, 0.10488491389010157, 0.9823795935509735, 0.2512691324450964, 0.27978950138533576]",54274.16,162822.5,Delivered,2025-07-13
1399,C075,2025-07-01,P72916,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,1,"[0.9427275571094563, 0.44426924263145184, 0.773353926964747, 0.4580297784486087, 0.685406048595333]",58449.16,58449.16,Delivered,2025-07-07
1400,C030,2025-07-24,P30607,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,3,"[0.8490955256193226, 0.6816132074641202, 0.4449495732745341, 0.3590880961602333, 0.09152340649601143]",29224.16,87672.5,Processing,
1401,C224,2025-07-15,P49647,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,3,"[0.08667895359795941, 0.7991485265600088, 0.020535035434237958, 0.8714586109838512, 0.489450967281594]",1293.42,3880.24,Delivered,2025-07-18
1402,C189,2025-07-15,P67368,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",2,"[0.5275708232123406, 0.7743457496496556, 0.7555374650187608, 0.5408560113217243, 0.08764645621776579]",750.66,1501.33,In Transit,
1403,C183,2025-07-07,P79550,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",1,"[0.4856007227968825, 0.01142952091128302, 0.20975502794604606, 0.5175567118669216, 0.5162798179252303]",208.75,208.75,In Transit,
1404,C214,2025-07-05,P48211,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,3,"[0.8807222173752824, 0.002027067889705414, 0.07446390707482031, 0.251847154666495, 0.28476706757086545]",58449.16,175347.5,Delivered,2025-07-08
1405,C085,2025-07-05,P70388,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,1,"[0.11778068069104464, 0.8972457006655152, 0.4360303595785646, 0.07804232510514508, 0.7550519952537542]",58449.16,58449.16,Delivered,2025-07-11
1406,C201,2025-07-17,P18587,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",1,"[0.5968986593311072, 0.7666725681038808, 0.2572649402960845, 0.44597702553015506, 0.6073378945433334]",5009.16,5009.16,Delivered,2025-07-23
1407,C233,2025-07-24,P62783,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,2,"[0.03516994296707643, 0.6209966062965503, 0.640324758605341, 0.9126299557864594, 0.2726990847344145]",37574.16,75148.33,Delivered,2025-07-29
1408,C111,2025-07-15,P42651,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,3,"[0.9647077001296318, 0.26301987177886854, 0.6939584745644527, 0.048920857775625604, 0.008891597326411982]",37574.16,112722.5,Out for Delivery,
1409,C126,2025-07-31,P48975,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,3,"[0.5720224473939773, 0.3509064299909269, 0.8930532313712243, 0.6280123125386006, 0.5243168144133546]",25049.16,75147.5,In Transit,
1410,C032,2025-07-05,P88212,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",1,"[0.6281743462906054, 0.9686295760365492, 0.38627354022847993, 0.05897483722825947, 0.04425942310381448]",54274.16,54274.16,Processing,
1411,C022,2025-07-31,P48528,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,3,"[0.2990031995807486, 0.9503820591773775, 0.32787949761699786, 0.5599988640264129, 0.8540272111670271]",1293.42,3880.24,Delivered,2025-08-06
1412,C114,2025-07-23,P80182,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,3,"[0.035337608053914726, 0.6472264958186821, 0.8164444780572838, 0.2013908181890396, 0.09128383890378178]",29224.16,87672.5,Delivered,2025-07-25
1413,C029,2025-07-13,P17032,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",3,"[0.6863230716356856, 0.8410915989099603, 0.9507527906428761, 0.4976336632200262, 0.28697762247804537]",750.66,2252.0,Delivered,2025-07-20
1414,C239,2025-07-24,P58244,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,1,"[0.6632593970984862, 0.7636264988778754, 0.02291768888058443, 0.17736319374427512, 0.5611997923790907]",29224.16,29224.16,In Transit,
1415,C065,2025-07-23,P16205,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,2,"[0.18174610314240258, 0.9121351826041397, 0.13594413558238128, 0.04521333989878806, 0.9247404315845917]",1293.42,2586.83,Delivered,2025-07-29
1416,C115,2025-07-09,P23952,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,2,"[0.48783231632584545, 0.7180567547079707, 0.027036046248496315, 0.2755511706004108, 0.7793853289179299]",58449.16,116898.33,Delivered,2025-07-12
1417,C232,2025-07-17,P79655,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,2,"[0.08694913513763969, 0.7616921466278553, 0.5746715466427541, 0.14568085438604184, 0.9077572627198791]",37574.16,75148.33,Delivered,2025-07-19
1418,C257,2025-07-09,P72668,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",3,"[0.9399266429153179, 0.3473112862658262, 0.39761493587847097, 0.8997780538028868, 0.8868638017223193]",750.66,2252.0,In Transit,
1419,C178,2025-07-16,P13420,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",1,"[0.17827778764926272, 0.8890636491673852, 0.7220510980411905, 0.9716166633018362, 0.06829119443780407]",208.75,208.75,Processing,
1420,C146,2025-07-26,P78058,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,1,"[0.9596750124777134, 0.5091960469215812, 0.14308842781550013, 0.21956162925150502, 0.8849292409490426]",1293.42,1293.42,Delivered,2025-07-28
1421,C036,2025-07-26,P15537,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,2,"[0.5521496573010586, 0.23581658434536146, 0.9756402922819102, 0.8301678550003326, 0.31191018138280024]",1293.42,2586.83,In Transit,
1422,C155,2025-07-03,P72775,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,2,"[0.8266242592170938, 0.06868266973380166, 0.7903267998944506, 0.2290793824308085, 0.7762042495131759]",37574.16,75148.33,Delivered,2025-07-07
1423,C152,2025-07-22,P78798,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",1,"[0.08905947085165788, 0.5246319704500718, 0.7954167454593035, 0.7746560735287995, 0.6124004598019347]",54274.16,54274.16,Processing,
1424,C045,2025-07-09,P75285,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",3,"[0.7113700886636157, 0.7192510567988739, 0.5277193626451697, 0.7468305571817744, 0.8856648223914925]",54274.16,162822.5,In Transit,
1425,C256,2025-07-16,P65287,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,2,"[0.5010678834943076, 0.5365284761996326, 0.3291731316682289, 0.9275217687075787, 0.3465067959243594]",58449.16,116898.33,In Transit,
